"scenario","region","year","value"
"building_ega_high","North America; primarily the United States of America and Canada","2045",31.4311499745025
"building_ega_high","North America; primarily the United States of America and Canada","2050",25
"building_ega_high","Eastern and Western Europe (i.e., the EU28)","2025",48.1642905824877
"building_ega_high","Eastern and Western Europe (i.e., the EU28)","2030",42.2443017436152
"building_ega_high","Eastern and Western Europe (i.e., the EU28)","2035",37.0519529764334
"building_ega_high","Eastern and Western Europe (i.e., the EU28)","2040",32.4978082890274
"building_ega_high","Eastern and Western Europe (i.e., the EU28)","2045",28.5034244824317
"building_ega_high","Eastern and Western Europe (i.e., the EU28)","2050",25
"building_ega_high","Countries of Latin America and the Caribbean","2025",34.1298196771564
"building_ega_high","Countries of Latin America and the Caribbean","2030",32.0697221102569
"building_ega_high","Countries of Latin America and the Caribbean","2035",30.1339733393747
"building_ega_high","Countries of Latin America and the Caribbean","2040",28.3150675922983
"building_ega_high","Countries of Latin America and the Caribbean","2045",26.6059521499881
"building_ega_high","Countries of Latin America and the Caribbean","2050",25
"building_ega_high","Countries of South Asia; primarily India","2025",16.2852970627882
"building_ega_high","Countries of South Asia; primarily India","2030",17.7428977488002
"building_ega_high","Countries of South Asia; primarily India","2035",19.3309596570835
"building_ega_high","Countries of South Asia; primarily India","2040",21.0611596005539
"building_ega_high","Countries of South Asia; primarily India","2045",22.9462195146357
"building_ega_high","Countries of South Asia; primarily India","2050",25
"building_ega_high","Countries of centrally-planned Asia; primarily China","2025",49.2934885180728
"building_ega_high","Countries of centrally-planned Asia; primarily China","2030",43.0347857611078
"building_ega_high","Countries of centrally-planned Asia; primarily China","2035",37.5707388781267
"building_ega_high","Countries of centrally-planned Asia; primarily China","2040",32.8004518875532
"building_ega_high","Countries of centrally-planned Asia; primarily China","2045",28.6358393833467
"building_ega_high","Countries of centrally-planned Asia; primarily China","2050",25
"building_ega_high","Pacific OECD","2025",50.7962129122705
"building_ega_high","Pacific OECD","2030",44.0811655962508
"building_ega_high","Pacific OECD","2035",38.253819505798
"building_ega_high","Pacific OECD","2040",33.1968242442898
"building_ega_high","Pacific OECD","2045",28.8083426476992
"building_ega_high","Pacific OECD","2050",25
"building_ega_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2025",32.1120141425712
"building_ega_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2030",30.543727669825
"building_ega_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2035",29.0520331682234
"building_ega_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2040",27.6331900392558
"building_ega_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2045",26.2836403677534
"building_ega_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2050",25
"building_ega_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2025",24.6283778377013
"building_ega_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2030",24.7022576910765
"building_ega_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2035",24.7763591681726
"building_ega_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2040",24.8506829338132
"building_ega_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2045",24.9252296548162
"building_ega_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2050",25
"building_ega_high","Countries of Sub-Saharan Africa","2025",17.2014850188032
"building_ega_high","Countries of Sub-Saharan Africa","2030",18.5370557027061
"building_ega_high","Countries of Sub-Saharan Africa","2035",19.9763237737677
"building_ega_high","Countries of Sub-Saharan Africa","2040",21.527340582795
"building_ega_high","Countries of Sub-Saharan Africa","2045",23.1987826096516
"building_ega_high","Countries of Sub-Saharan Africa","2050",25
"building_suf_high","Countries of Latin America and the Caribbean","2020",36.3222539687259
"building_suf_high","Countries of South Asia; primarily India","2020",14.9474400505516
"building_suf_high","Countries of Sub-Saharan Africa","2020",15.9621404605758
"building_suf_high","Countries of centrally-planned Asia; primarily China","2020",56.4624167939351
"building_suf_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2020",24.5547189452116
"building_suf_high","Eastern and Western Europe (i.e., the EU28)","2020",54.9138887747133
"building_suf_high","North America; primarily the United States of America and Canada","2020",98.7328291965327
"building_suf_high","Pacific OECD","2020",58.5341882712869
"building_suf_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2020",33.760825248302
"building_suf_high","North America; primarily the United States of America and Canada","2025",98.7328291965327
"building_suf_high","North America; primarily the United States of America and Canada","2030",98.7328291965327
"building_suf_high","North America; primarily the United States of America and Canada","2035",98.7328291965327
"building_suf_high","North America; primarily the United States of America and Canada","2040",98.7328291965327
"building_suf_high","North America; primarily the United States of America and Canada","2045",98.7328291965327
"building_suf_high","North America; primarily the United States of America and Canada","2050",98.7328291965327
"building_suf_high","Eastern and Western Europe (i.e., the EU28)","2025",54.9138887747133
"building_suf_high","Eastern and Western Europe (i.e., the EU28)","2030",54.9138887747133
"building_suf_high","Eastern and Western Europe (i.e., the EU28)","2035",54.9138887747133
"building_suf_high","Eastern and Western Europe (i.e., the EU28)","2040",54.9138887747133
"building_suf_high","Eastern and Western Europe (i.e., the EU28)","2045",54.9138887747133
"building_suf_high","Eastern and Western Europe (i.e., the EU28)","2050",54.9138887747133
"building_suf_high","Countries of Latin America and the Caribbean","2025",36.3222539687259
"building_suf_high","Countries of Latin America and the Caribbean","2030",36.3222539687259
"building_suf_high","Countries of Latin America and the Caribbean","2035",36.3222539687259
"building_suf_high","Countries of Latin America and the Caribbean","2040",36.3222539687259
"building_suf_high","Countries of Latin America and the Caribbean","2045",36.3222539687259
"building_suf_high","Countries of Latin America and the Caribbean","2050",36.3222539687259
"building_suf_high","Countries of South Asia; primarily India","2025",16.9984811260856
"building_suf_high","Countries of South Asia; primarily India","2030",19.3309596570835
"building_suf_high","Countries of South Asia; primarily India","2035",21.9834936128698
"building_suf_high","Countries of South Asia; primarily India","2040",25
"building_suf_high","Countries of South Asia; primarily India","2045",25
"building_suf_high","Countries of South Asia; primarily India","2050",25
"building_suf_high","Countries of centrally-planned Asia; primarily China","2025",56.4624167939351
"building_suf_high","Countries of centrally-planned Asia; primarily China","2030",56.4624167939351
"building_suf_high","Countries of centrally-planned Asia; primarily China","2035",56.4624167939351
"building_suf_high","Countries of centrally-planned Asia; primarily China","2040",56.4624167939351
"building_suf_high","Countries of centrally-planned Asia; primarily China","2045",56.4624167939351
"building_suf_high","Countries of centrally-planned Asia; primarily China","2050",56.4624167939351
"building_suf_high","Pacific OECD","2025",58.5341882712869
"building_suf_high","Pacific OECD","2030",58.5341882712869
"building_suf_high","Pacific OECD","2035",58.5341882712869
"building_suf_high","Pacific OECD","2040",58.5341882712869
"building_suf_high","Pacific OECD","2045",58.5341882712869
"building_suf_high","Pacific OECD","2050",58.5341882712869
"building_suf_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2025",33.760825248302
"building_suf_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2030",33.760825248302
"building_suf_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2035",33.760825248302
"building_suf_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2040",33.760825248302
"building_suf_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2045",33.760825248302
"building_suf_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2050",33.760825248302
"building_suf_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2025",24.6652901028975
"building_suf_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2030",24.7763591681726
"building_suf_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2035",24.8879283831402
"building_suf_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2040",25
"building_suf_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2045",25
"building_suf_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2050",25
"building_suf_high","Countries of Sub-Saharan Africa","2025",17.8567882320091
"building_suf_high","Countries of Sub-Saharan Africa","2030",19.9763237737677
"building_suf_high","Countries of Sub-Saharan Africa","2035",22.3474404427933
"building_suf_high","Countries of Sub-Saharan Africa","2040",25
"building_suf_high","Countries of Sub-Saharan Africa","2045",25
"building_suf_high","Countries of Sub-Saharan Africa","2050",25
"building_lim_high","Countries of Latin America and the Caribbean","2020",36.3222539687259
"building_lim_high","Countries of South Asia; primarily India","2020",14.9474400505516
"building_lim_high","Countries of Sub-Saharan Africa","2020",15.9621404605758
"building_lim_high","Countries of centrally-planned Asia; primarily China","2020",56.4624167939351
"building_lim_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2020",24.5547189452116
"building_lim_high","Eastern and Western Europe (i.e., the EU28)","2020",54.9138887747133
"building_lim_high","North America; primarily the United States of America and Canada","2020",98.7328291965327
"building_lim_high","Pacific OECD","2020",58.5341882712869
